,,Date,M/N/E/D,Start time,End Time,Plot,General Temp (°c),Genral Humidity (%),General Wind (m/s^-1),Weather notes,Bait Station,SampleID,Surface Temp (°c),Ground Temp (°c),Wind (m/s^-1),Humidity (%),Notes,Field_ID1,Field_ID2,Field_ID3,Field_ID4,S1 Abundance,S2 Abundance,S3 Abundance,S_1,S_2,S_3,S_4
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,A5.2,03/04_ALG1_N_A5.2,37.4,36.5,0.0,29.4,,,,,,0,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,B1.1,03/04_ALG1_N_B1.1,41.5,37.1,0.0,33.2,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,B1.2,03/04_ALG1_N_B1.2,41.5,37.1,0.0,33.2,,Ocymyrmex,,,,1,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,B2.1,03/04_ALG1_N_B2.1,45.6,35.7,0.0,29.6,,Lepisiota,,,,10,,,Lepisiota?,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,B2.2,03/04_ALG1_N_B2.2,45.6,35.7,0.0,29.6,,Ocymyrmex,,,,2,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,B3.1,03/04_ALG1_N_B3.1,51.3,35.8,0.6,28.1,,Ocymyrmex,,,,2,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,B3.2,03/04_ALG1_N_B3.2,51.3,35.8,0.6,28.1,,Ocymyrmex,,,,3,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,B4.1,03/04_ALG1_N_B4.1,48.2,36.1,0.0,27.1,,Ocymyrmex,,,,1,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,B4.2,03/04_ALG1_N_B4.2,48.2,36.1,0.0,27.1,,,,,,0,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,B5.1,03/04_ALG1_N_B5.1,38.3,35.4,0.0,28.6,,Ocymyrmex,,,,5,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,B5.2,03/04_ALG1_N_B5.2,38.3,35.4,0.0,28.6,,Ocymyrmex,,,,1,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,C1.1,03/04_ALG1_N_C1.1,54.0,37.4,0.0,30.5,,Ocymyrmex,,,,1,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,C1.2,03/04_ALG1_N_C1.2,54.0,37.4,0.0,30.5,,,,,,0,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,C2.1,03/04_ALG1_N_C2.1,49.7,37.8,0.0,25.1,,Monomorium,,,,1,,,Monomorium?,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,C2.2,03/04_ALG1_N_C2.2,49.7,37.8,0.0,25.1,,,,,,0,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,C3.1,03/04_ALG1_N_C3.1,48.0,35.6,0.0,27.1,,Ocymyrmex,,,,1,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,C3.2,03/04_ALG1_N_C3.2,48.0,35.6,0.0,27.1,,Ocymyrmex,,,,1,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,C4.1,03/04_ALG1_N_C4.1,49.3,36.8,0.0,28.6,,,,,,0,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,C4.2,03/04_ALG1_N_C4.2,49.3,36.8,0.0,28.6,,,,,,0,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,C5.1,03/04_ALG1_N_C5.1,54.4,37.8,0.0,27.9,,Ocymyrmex,,,,3,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,C5.2,03/04_ALG1_N_C5.2,54.4,37.8,0.0,27.9,,Ocymyrmex,,,,1,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,D1.1,03/04_ALG1_N_D1.1,55.6,35.9,0.0,30.0,Escaped,,,,,0,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,D1.2,03/04_ALG1_N_D1.2,55.6,35.9,0.0,30.0,Escaped,,,,,0,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,D2.1,03/04_ALG1_N_D2.1,27.1,35.3,0.7,27.1,,,,,,0,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,D2.2,03/04_ALG1_N_D2.2,27.1,35.3,0.7,27.1,,,,,,0,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,D3.1,03/04_ALG1_N_D3.1,42.4,36.1,0.0,27.4,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,D3.2,03/04_ALG1_N_D3.2,42.4,36.1,0.0,27.4,,Ocymyrmex,,,,6,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,D4.1,03/04_ALG1_N_D4.1,70.4,35.8,0.0,29.6,,Ocymyrmex,,,,1,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,D4.2,03/04_ALG1_N_D4.2,70.4,35.8,0.0,29.6,,Ocymyrmex,,,,1,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,D5.1,03/04_ALG1_N_D5.1,48.9,35.6,0.0,37.7,,Ocymyrmex,,,,2,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,D5.2,03/04_ALG1_N_D5.2,48.9,35.6,0.0,37.7,,Ocymyrmex,,,,1,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,E1.1,03/04_ALG1_N_E1.1,46.0,35.4,0.0,28.3,,,,,,0,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,E1.2,03/04_ALG1_N_E1.2,46.0,35.4,0.0,28.3,,Ocymyrmex,,,,4,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,E2.1,03/04_ALG1_N_E2.1,56.3,37.1,0.4,26.3,,,,,,0,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,E2.2,03/04_ALG1_N_E2.2,56.3,37.1,0.4,26.3,,Ocymyrmex,,,,2,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,E3.1,03/04_ALG1_N_E3.1,41.3,36.9,0.0,29.8,,Ocymyrmex,,,,1,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,E3.2,03/04_ALG1_N_E3.2,41.3,36.9,0.0,29.8,,,,,,0,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,E4.1,03/04_ALG1_N_E4.1,54.4,34.3,0.0,28.2,,Ocymyrmex,,,,5,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,E4.2,03/04_ALG1_N_E4.2,54.4,34.3,0.0,28.2,,Ocymyrmex,,,,3,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,E5.1,03/04_ALG1_N_E5.1,35.9,34.5,0.0,30.7,,,,,,0,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,E5.2,03/04_ALG1_N_E5.2,35.9,34.5,0.0,30.7,,,,,,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,A1.1,03/04_ALG2_E_A1.1,33.5,31.9,0.0,31.2,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,A1.2,03/04_ALG2_E_A1.2,33.5,31.9,0.0,31.2,,Anoplolepis,,,,60,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,A2.1,03/04_ALG2_E_A2.1,31.8,32.4,0.0,42.9,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,A2.2,03/04_ALG2_E_A2.2,31.8,32.4,0.0,42.9,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,A3.1,03/04_ALG2_E_A3.1,31.7,31.9,0.3,37.7,,Anoplolepis,,,,15,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,A3.2,03/04_ALG2_E_A3.2,31.7,31.9,0.3,37.7,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,A4.1,03/04_ALG2_E_A4.1,31.6,32.0,0.0,43.8,,Camponotus,,,,1,,,Camponotus fulvopilosus,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,A4.2,03/04_ALG2_E_A4.2,31.6,32.0,0.0,43.8,,,,,,0,,,,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,A5.1,03/04_ALG2_E_A5.1,29.5,31.9,0.0,42.8,,,,,,0,,,,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,A5.2,03/04_ALG2_E_A5.2,29.5,31.9,0.0,42.8,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,B1.1,03/04_ALG2_E_B1.1,33.5,31.0,0.0,35.4,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,B1.2,03/04_ALG2_E_B1.2,33.5,31.0,0.0,35.4,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,B2.1,03/04_ALG2_E_B2.1,32.7,31.1,0.0,46.8,,Anoplolepis,,,,60,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,B2.2,03/04_ALG2_E_B2.2,32.7,31.1,0.0,46.8,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,B3.1,03/04_ALG2_E_B3.1,33.1,31.3,0.0,53.4,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,B3.2,03/04_ALG2_E_B3.2,33.1,31.3,0.0,53.4,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,B4.1,03/04_ALG2_E_B4.1,31.4,31.5,0.0,55.3,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,B4.2,03/04_ALG2_E_B4.2,31.4,31.5,0.0,55.3,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,B5.1,03/04_ALG2_E_B5.1,29.6,31.6,0.0,47.4,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,B5.2,03/04_ALG2_E_B5.2,29.6,31.6,0.0,47.4,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,C1.1,03/04_ALG2_E_C1.1,32.5,31.0,0.0,36.7,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,C1.2,03/04_ALG2_E_C1.2,32.5,31.0,0.0,36.7,,Anoplolepis,,,,60,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,C2.1,03/04_ALG2_E_C2.1,30.1,30.5,0.0,34.8,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,C2.2,03/04_ALG2_E_C2.2,30.1,30.5,0.0,34.8,,Anoplolepis,,,,60,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,C3.1,03/04_ALG2_E_C3.1,27.6,30.3,0.0,34.4,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,C3.2,03/04_ALG2_E_C3.2,27.6,30.3,0.0,34.4,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,C4.1,03/04_ALG2_E_C4.1,30.6,30.0,0.0,34.3,,Anoplolepis,,,,80,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,C4.2,03/04_ALG2_E_C4.2,30.6,30.0,0.0,34.3,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,C5.1,03/04_ALG2_E_C5.1,31.0,30.7,0.0,34.5,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,C5.2,03/04_ALG2_E_C5.2,31.0,30.7,0.0,34.5,,Anoplolepis,,,,60,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,D1.1,03/04_ALG2_E_D1.1,29.3,30.0,0.4,34.3,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,D1.2,03/04_ALG2_E_D1.2,29.3,30.0,0.4,34.3,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,D2.1,03/04_ALG2_E_D2.1,32.0,29.9,0.0,35.8,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,D2.2,03/04_ALG2_E_D2.2,32.0,29.9,0.0,35.8,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,D3.1,03/04_ALG2_E_D3.1,30.7,30.0,0.0,33.5,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,D3.2,03/04_ALG2_E_D3.2,30.7,30.0,0.0,33.5,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,D4.1,03/04_ALG2_E_D4.1,31.0,30.7,0.0,39.6,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,D4.2,03/04_ALG2_E_D4.2,31.0,30.7,0.0,39.6,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,D5.1,03/04_ALG2_E_D5.1,32.4,30.4,0.0,35.6,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,D5.2,03/04_ALG2_E_D5.2,32.4,30.4,0.0,35.6,,Anoplolepis,,,,80,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,E1.1,03/04_ALG2_E_E1.1,30.4,29.7,0.0,33.7,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,E1.2,03/04_ALG2_E_E1.2,30.4,29.7,0.0,33.7,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,E2.1,03/04_ALG2_E_E2.1,29.6,29.9,0.0,36.9,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,E2.2,03/04_ALG2_E_E2.2,29.6,29.9,0.0,36.9,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,E3.1,03/04_ALG2_E_E3.1,32.7,29.8,0.0,34.0,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,E3.2,03/04_ALG2_E_E3.2,32.7,29.8,0.0,34.0,,Anoplolepis,,,,60,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,E4.1,03/04_ALG2_E_E4.1,30.1,29.8,0.0,39.2,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,E4.2,03/04_ALG2_E_E4.2,30.1,29.8,0.0,39.2,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,E5.1,03/04_ALG2_E_E5.1,29.0,29.7,0.0,34.7,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,E,16:15,17:15,ALG2,32.7,29.2,0.7,30% cloud cover,E5.2,03/04_ALG2_E_E5.2,29.0,29.7,0.0,34.7,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
